id,article_id,date,message,likes,dislikes,user_id,user_name,user_username,user_location,user_reputation,scraped_date
3094762768,65584160,2017-01-11T21:16:15+00:00,"Tou ""chřadnoucí EU"" máte na mysli tutéž technologicky i kulturně mimořádně vyspělou EU s cca půlmiliardou obyvatel, jejíž aktuální stále lepší ekonomická výkonnost je asi tak na úrovni USA - a to i ryze technologicky? 
Postačí, když EU a hlavně Německo a s ním i my zase jednou alespoň trošičku (= jako za časů studené války) přesuneme své vývojové a výrobní kapacity do sféry SVĚ obrany (namísto výroby jachet s protiraketovou obranou pro pohůnky kremelského skrčka). 
Zkuste na YouTube dohledat třeba ""Rheinmetall Defence - High Energy Laser (HEL) Combat Simulation"". Tak to jsme ""MY"". Nejen auta, ale i 100kw lasery pro US NAVY tady v ČR docela umíme...",2,0,238386624,Paul,disqus_CHkYdHOlC6,,1.233992,2017-01-13T07:01:12.706159+00:00
3094759823,65584160,2017-01-11T21:14:25+00:00,"Vyměním pohodového Slováka za vás v deseti případech z deseti. Z takovýchle ""slušných Čechů"" je mi doopravdy blivno.",2,0,150039077,Adam Vlček,adam_vl_ek,Hradec Králové,1.805544,2017-01-13T07:01:12.706159+00:00
3094754058,65584160,2017-01-11T21:10:40+00:00,"Musí být opravdu frustrující znovu a znovu obhajovat tvrzení Ruska a jeho pomocníků a znovu a znovu být za hlupáka, když se pravidelně po pár měsících ukáže, že pravda je opakem tvrzení Ruska a jeho pomocníků.",10,0,123641341,ZocelenyDrapalik,zocelenydrapalik,,1.7441859999999998,2017-01-13T07:01:12.706159+00:00
3094739157,65584160,2017-01-11T21:01:25+00:00,"Neviem čo sa udeje na Ukrajine pri novom prezidentovi USA. Podľa mňa tam USA vojaci nepôjdu zomierať. USA možno dodá nejaké zbrane, ale nie špičkové a nové - na to Ukrajina nemá prachy a ani inú protihodnotu. Z pohľadu geopolitiky je Ukrajina určite zaujímavé územie. To je tak asi jediné, čo USA zaujíma. Otázka je, či sú ochotné zaplatiť za to nemalú cenu.

:-)",0,0,116653326,wejcednes,holatpolok,,2.5812049999999997,2017-01-13T07:01:12.706159+00:00
3094730107,65584160,2017-01-11T20:55:56+00:00,"""nemocní odpůrci"" = 1/2 USA + EU",0,0,60129655,retro,disqus_Id9fQIrLN4,,1.314052,2017-01-13T07:01:12.706159+00:00
3094721715,65584160,2017-01-11T20:50:58+00:00,"Demokracie v době facebookové se vyznačuje tím, že ambiciózní hoši zaplavují internet masivní lží a sebevědomými velkohubými výroky. A tisíce trubek na druhém konci drátu řvou nadšením a mají pocit, že přišel nový mesiáš, který přinese spravedlnost, zjevil jim skutečnou pravdu a celému establishmentu to natře. Bohužel všechny ty velkohubé výroky a lži nepřežijí v realitě světa déle než pár měsíců a pak vždy pravda vyplave na povrch. Naneštěstí to již jsou velkohubí lháři u moci a další roky se pak všichni nestačí divit, jakého exota to vlastně zvolili. Ale u internetu sedí inteligenti, poučí se ze svých chyb a na internetu si vyberou dalšího velkohubého lháře, který již zcela jistě bude ten správný. Nevím, jak dlouho to demokracie přežije.",3,0,123641341,ZocelenyDrapalik,zocelenydrapalik,,1.7441859999999998,2017-01-13T07:01:12.706159+00:00
3094715674,65584160,2017-01-11T20:47:44+00:00,"Rusákov pod tyranií zamindrákovaného prťavého bolševicko-KGBáckého samovládce je říší zla.
Coby ""prťavého tyrana"" přitom toho KGBáčka označil ještě v předvolební kampani nyní již ""nově zvolený viceprezident"" Pence.
Však budete ještě rádi vzpomínat na slabocha Obamu, který v čele země garantující územní celistvost Ukrajiny oznámil tváří v tvář tamní rusácké agresi a anexi Krymu, že prý když Ukrajina není v NATO, tak navzdory závazkům USA vůči ní nepřipadá vojenská reakce proti navzdory všem konvencím neoznačeným rusáckým agresorům ""na dovolené"" v úvahu.",2,0,237808934,Jindrich,disqus_g7vQTfuRUr,,1.207692,2017-01-13T07:01:12.706159+00:00
3094713301,65584160,2017-01-11T20:46:20+00:00,"Myslím, že všetko čo sa dalo na Rusko, v súvislosti s voľbami hodiť, sa už udialo. Viac sa už nedá. Navyše Trump sľúbil, že zostaví komisiu a tá dostane 90 dní na spätné vyhodnotenie situácie.  Rovnako tak si myslím, že demokrati touto kampaňou nemali za cieľ v prvom pláne Rusko. Ale Rusko je dobrý náhradný cieľ. Obsah mailov sa už nemusel tak podrobne vysvetľovať, keď sa tvrdilo, že za zverejnením je Rusko. Rovnako tak sa dal pošpiniť aj Trump, pretože mu pomáha Rusko. Demokrati hľadali a našli náhradného vinníka za svoj vlastný neúspech.

:-)",2,0,116653326,wejcednes,holatpolok,,2.5812049999999997,2017-01-13T07:01:12.706159+00:00
3094713214,65584160,2017-01-11T20:46:17+00:00,"Ano chřadnoucí EU opravdu potřebuje svoji armádu nezávislou na NATO a musí zbrojit. Studená válka 2.0 je v plném proudu. Berme to jako skvělou příležitost. Zaměstná to plno lidí, věda a výzkum dostane ekonomický doping a životní úroveň středních vrstev půjde nahoru, tak jak v 70. a 80. letech v západní Evropě.",0,0,141324560,Paulika,disqus_4WkYEJIw06,,1.716052,2017-01-13T07:01:12.706159+00:00
3094700270,65584160,2017-01-11T20:38:34+00:00,"Volby v rusákově nejsou již zajímavé dlouho.
Podstatný je fakt, co budou rusáci dělat, až letos na jaře definitivně vyčerpají ""rezervní fond"", který od loňského 1. ledna 2016 do letošního 1. ledna 2017 odtunelovali mj. i válčením ""za pučistu Asada"" a podporou teroristů na Donbasu z loňských 3640 miliard těch jejich rublíků na letošních ubohých posledních 972 mld. skorozlatých"" rublíků.
Přičemž již nyní více než polovině populace v rusákově vystačí její příjmy nanejvýše na jídlo - tj. bez nákupů ošacení, věcí do domácnosti atd.",0,0,237808934,Jindrich,disqus_g7vQTfuRUr,,1.207692,2017-01-13T07:01:12.706159+00:00
3094691667,65584160,2017-01-11T20:33:21+00:00,"Začal jste velmi správně ""Pokiaľ viem"". Následující  týdny a měsíce budeme zásobování tím ""čo zatial neviete"".",2,0,123641341,ZocelenyDrapalik,zocelenydrapalik,,1.7441859999999998,2017-01-13T07:01:12.706159+00:00
3094684054,65584160,2017-01-11T20:28:48+00:00,"Prezident v USA není samovládce. Dost dobře se pamatuji, jak se rusáci smáli demokratickému slabochovi Carterovi a těšili se, jak s ""komediantem"" Reaganem vymetou.
Nevymetli. A to tehdy neměly USA samotné nad sovětskou říší cca patnáctinásobnou hospodářskou převahu - kterážto je tak dohromady vč. současné EU více než třicetinásobná.
Jinak řečeno - pokud by samotná EU začala na svou obranu vynakládat obdobný podíl svého HDP, jako nyní rusákov (= přiznáno 7 %, včetně všech skrytých dotací reálně více než 10 % HDP), pak by současný rusákov (jehož HDP je asi tak na úrovni Mexika) musel na zbrojení dávat 100 % HDP.",2,0,237808934,Jindrich,disqus_g7vQTfuRUr,,1.207692,2017-01-13T07:01:12.706159+00:00
3094672908,65584160,2017-01-11T20:22:14+00:00,"Jenže v rámci Watergate šlo o útok těch, co byli zrovna u moci (jako nyní Obama), na protistranu V RÁMCI USA.
Tentokráte ale CIZÍ NEPŘÁTELSKÁ (viz rusácká státní RT, spuťár aj) žebrácká bezmocnost utrácela p,oslední prachy svých ožebračených poddaných za to, aby dostala k moci kohokoliv jiného, než ty, kdož v USA u moci právě byli.
""Opravdu si myslíte, že budu k Rusku méně tvrdý, než Hillary?"".. řekl asi tak nějak v hrubém překladu k tomuto tématu dnes  Trump. Takže pokud na něj KGB/FSB opravdu nemá nějaké to ""kompro"", tak rusákov brzy pocítí, co znamená stavět se o své vůli navzdory zájmům země, která má asi tak patnáctinásobně výkonnější a hlavně technologicky vyspělejší ekonomiku.",1,0,237808934,Jindrich,disqus_g7vQTfuRUr,,1.207692,2017-01-13T07:01:12.706159+00:00
3094654421,65584160,2017-01-11T20:10:55+00:00,Prostě model prezidenství á la Czechia,0,0,134143499,Adam Bernau,adambernau,,1.54459,2017-01-13T07:01:12.706159+00:00
3094653170,65584160,2017-01-11T20:10:12+00:00,a na co je vyhodil? třeba má Soros dost :) nebo si půjčí u Schwarzenberka,0,0,134143499,Adam Bernau,adambernau,,1.54459,2017-01-13T07:01:12.706159+00:00
3094648280,65584160,2017-01-11T20:07:15+00:00,Toho se nikdy nedočkáš imigrante.,0,0,147489917,Tajfun,tajfunpatrik,,1.460695,2017-01-13T07:01:12.706159+00:00
3094646424,65584160,2017-01-11T20:06:08+00:00,Asi tak nějak.....,0,0,147489917,Tajfun,tajfunpatrik,,1.460695,2017-01-13T07:01:12.706159+00:00
3095386187,65583950,2017-01-12T10:38:13+00:00,Anexe Krymu je proti mezinárodnímu právu a také proti zájmům USA.,0,0,229413634,hej Hombre,hej_hombre,,1.2826229999999998,2017-01-13T07:01:12.706159+00:00
3095347919,65583950,2017-01-12T09:30:49+00:00,"""Anexe Krymu je proti mezinárodnímu právu...""
Vyrvání Kosova ze Srbska rovněž nebylo v souladu s mezinárodním právem!

""Samotného Putina však válečným zločincem nazvat odmítl.""
O Bushovi ml., Rumsfeldovi, Cheneym ad. se rovněž kupodivu nehovoří jako o válečných zločincích...",0,0,70797098,Klasa,disqus_pLkpRrtMe2,,1.887372,2017-01-13T07:01:12.706159+00:00
3095282656,65583950,2017-01-12T07:23:42+00:00,V tom Washingtonu jim asi dávají něco do vody nebo co....,1,0,139219129,Petr Hanák,PetrHanak76,Praha,1.3983819999999998,2017-01-13T07:01:12.706159+00:00
3095282238,65583950,2017-01-12T07:22:54+00:00,"Ano, Rakousko mělo po válce geniální diplomacii. Udělat z agresora oběť, to je kumšt.",1,0,139219129,Petr Hanák,PetrHanak76,Praha,1.3983819999999998,2017-01-13T07:01:12.706159+00:00
3095072443,65583950,2017-01-12T01:56:36+00:00,"vcera jsem se dival na document o hitlerovy, vedely jste ze anexi Rakouska predchazelo referendum? hadejte kolik procent hlasovalo pro ano ..............99%",0,0,100174924,Kajik Rock At Leeds,carlosterorista,,1.9514049999999998,2017-01-13T07:01:12.706159+00:00
3094201820,65583950,2017-01-11T16:36:17+00:00,"Má pravdu, předsedo!",1,0,123731190,Karel Marel,karelmarel,,2.164355,2017-01-13T07:01:12.706159+00:00
3094191976,65583950,2017-01-11T16:30:19+00:00,Že by se blýskalo na lepší časy? Nebo je to jen divadlo pro poddaný? Otázkou je stále Trumpetova rusofilnost.,2,0,141324560,Paulika,disqus_4WkYEJIw06,,1.716052,2017-01-13T07:01:12.706159+00:00
3095757463,65583770,2017-01-12T14:30:20+00:00,"Nejen mimo mikrofony, já bych ho uklidila úplně; tedy i z Hradu.",0,0,219859611,Marie,disqus_sdqqzAeEiw,,1.31538,2017-01-13T07:01:28.487499+00:00
3095255885,65583770,2017-01-12T06:29:35+00:00,Duvtipnejsi to pochopi. Ovarovci tezko.,0,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.237360000000001,2017-01-13T07:01:28.487499+00:00
3095242839,65583770,2017-01-12T06:04:03+00:00,To myslíte koho ? Honzejka ?,2,0,48481682,julim,disqus_gHkdX6vYxc,,2.1487600000000002,2017-01-13T07:01:28.487499+00:00
3095215826,65583770,2017-01-12T05:18:17+00:00,Taky mě nejvíc zajímá Dlouhý .....,0,0,237468946,Petr Necuz,petrnecuz,,1.255169,2017-01-13T07:01:28.487499+00:00
3095215063,65583770,2017-01-12T05:16:54+00:00,"Činnost tajných služeb nejvíc ohrozila Nagyová, když ukázala, k čemu se používají a jak se dají řídit.",0,0,237468946,Petr Necuz,petrnecuz,,1.255169,2017-01-13T07:01:28.487499+00:00
3095213302,65583770,2017-01-12T05:13:49+00:00,"Počátkem uprchlické krize, volala na policii v Domažlicích nějaká milka, že se tam pohybuje uprchlík  s divnou zbraní .... policajti vyjeli a našli kominíka se štětkou s tím zkrouceným drátem přes rameno .... tak která milka nahlásí pohyb islámského teroristy, když už to prezident vykecal?",1,0,106192024,Sherlock Houmeles,antonintony,,10.201151000000001,2017-01-13T07:01:28.487499+00:00
3095211460,65583770,2017-01-12T05:10:40+00:00,"To je jedině dobře, že nechcete pokračovat...",0,0,106192024,Sherlock Houmeles,antonintony,,10.201151000000001,2017-01-13T07:01:28.487499+00:00
3095211035,65583770,2017-01-12T05:09:55+00:00,"Plácáte nesmysly, jeden větší než druhý!",1,0,106192024,Sherlock Houmeles,antonintony,,10.201151000000001,2017-01-13T07:01:28.487499+00:00
3095210367,65583770,2017-01-12T05:08:45+00:00,"každý jednoduchý jedinec, jako vy, to i tak blbě může chápat",0,0,106192024,Sherlock Houmeles,antonintony,,10.201151000000001,2017-01-13T07:01:28.487499+00:00
3095209815,65583770,2017-01-12T05:07:47+00:00,"Jen pro upřesnění. Zeman nastoupil do prognosťáku až po sametové komedii, není tedy tím ""klasickým"" členem té bandy, jako třeba Klaus, Komárek nebo Dlouhý ....",0,0,106192024,Sherlock Houmeles,antonintony,,10.201151000000001,2017-01-13T07:01:28.487499+00:00
3094849632,65583770,2017-01-11T22:10:33+00:00,"Hektik,už to neber zaostáváš.",0,0,117819303,Jozef Dvořák,jozefdvok,,1.240634,2017-01-13T07:01:28.487499+00:00
3094848574,65583770,2017-01-11T22:09:53+00:00,"Vadí to, no",0,0,138507566,Emesko,disqus_E57PBWcQQq,,1.2601069999999999,2017-01-13T07:01:28.487499+00:00
3094833895,65583770,2017-01-11T22:00:13+00:00,Tak radši nepokračujte. Bude to tak lepší pro všechny. ,0,0,138507566,Emesko,disqus_E57PBWcQQq,,1.2601069999999999,2017-01-13T07:01:28.487499+00:00
3094830815,65583770,2017-01-11T21:58:12+00:00,"Martine, víš co, vyser se na pomlouvání presidenta a vytvoř něco osobního. Pokud se dozvíš, že Tě někdo ohrožuje nech si to pro sebe já ti na to kálím.",0,0,117819303,Jozef Dvořák,jozefdvok,,1.240634,2017-01-13T07:01:28.487499+00:00
3094826343,65583770,2017-01-11T21:55:22+00:00,"Trefné pojmenování příznivců :) Doufám, ze už nepůjde do dalšího období. Už tak se za něj dost stydím ...",0,0,138507566,Emesko,disqus_E57PBWcQQq,,1.2601069999999999,2017-01-13T07:01:28.487499+00:00
3094763367,65583770,2017-01-11T21:16:38+00:00,Pane znovu si přečtete co jste napsal já v tom mám zmatek.A už nechci pokračovat.,0,0,117819303,Jozef Dvořák,jozefdvok,,1.240634,2017-01-13T07:01:28.487499+00:00
3094676868,65583770,2017-01-11T20:24:34+00:00,Jo jo vitamíny to je zázrak.,0,0,117819303,Jozef Dvořák,jozefdvok,,1.240634,2017-01-13T07:01:28.487499+00:00
3094554798,65583770,2017-01-11T19:14:27+00:00,"Vidite, jak dopadnete, kdyz budete chlastat.",2,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.237360000000001,2017-01-13T07:01:28.487499+00:00
3094553374,65583770,2017-01-11T19:13:39+00:00,Spis az prestane chlastat jako muzik.,0,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.237360000000001,2017-01-13T07:01:28.487499+00:00
3094552068,65583770,2017-01-11T19:12:54+00:00,"Zda se, ze je nebezpecne sahat ovarovcum na jejich praseciho vudce...",0,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.237360000000001,2017-01-13T07:01:28.487499+00:00
3094435436,65583770,2017-01-11T18:26:43+00:00,"A v čem nám to uškodí? Když Němci připouštějí že u sebe mají několik set podobných dárečků a po evropě se můžou pohybovat zcela volně, je to informace asi tak tajná a překvapivá jako že dnes slunce zapadlo na západě.",0,0,118863518,prček,disqus_FnJqgXIp3E,,1.8509889999999998,2017-01-13T07:01:28.487499+00:00
3094418651,65583770,2017-01-11T18:19:42+00:00,"Pan Moravec si nehraje na specialistu, pouze konstatuje fakta. K čemu přesně to upozornění panem prezidentem bylo dobré, v čem nám pomůže oproti tomu, kdyby si to nechal pro sebe?",0,0,187889362,Martin Štěpař,martinstepar,,1.243058,2017-01-13T07:01:28.487499+00:00
3094410734,65583770,2017-01-11T18:17:41+00:00,"JEDINÝM? Tipnul bych si, že takových Amriů kteří své plány nakonec nezrealizovali ze zcela jiných důvodů, už mohly být další desítky.",0,0,118863518,prček,disqus_FnJqgXIp3E,,1.8509889999999998,2017-01-13T07:01:28.487499+00:00
3094405773,65583770,2017-01-11T18:16:30+00:00,"Jak píše Pavel Moravec, bezpečností služby nejsou od toho, aby zabránili 100 % případů, ale aby zabránily co nejvíce případům. To se bohužel stane, že se někdy nepovede uhlídat vše. Rozhodně ale se jim bude hlídat dost blbě, pokud pan prezident bude hlídané varovat.",1,0,187889362,Martin Štěpař,martinstepar,,1.243058,2017-01-13T07:01:28.487499+00:00
3094392400,65583770,2017-01-11T18:13:19+00:00,"Jednak nepíšu, že nehrozí. Za druhé, BISka a další služby o žádném nebezpečí neinformují. Jsem si jist, že tyto služby dokáží nebezpečí vyhodnotit s lepší přesností, než já, Vy nebo pan prezident.

Informovat o nebezpečí je dobře. Jenže o čem informoval pan prezident? O tom, že hrozí útok? Pomiňme, k čemu by taková informace byla (nemám vycházet z domova?) - o ničem takovém ale on neinformoval. Jen řekl, že tajné služby někoho sledují. To je asi jako říct, že policie sleduje skupinu zlodějů, která bydlí v tom a tom domě. Ať už se ta skupina chystala nebo nechystala něco provést, tak si daj od té chvíle pořádného majzla.",0,0,187889362,Martin Štěpař,martinstepar,,1.243058,2017-01-13T07:01:28.487499+00:00
3094373536,65583770,2017-01-11T18:08:46+00:00,"Zdá se, že nebezpečný je každý z Prognosťáku.",0,0,237468946,Petr Necuz,petrnecuz,,1.255169,2017-01-13T07:01:28.487499+00:00
